0 0 
0.0001 5.00015e-06 
0.0002 1.00006e-05 
0.0003 1.50013e-05 
0.0004 2.00024e-05 
0.0005 2.50037e-05 
0.0006 3.00054e-05 
0.0007 3.50073e-05 
0.0008 4.00096e-05 
0.0009 4.50121e-05 
0.001 5.0015e-05 
0.0011 5.50181e-05 
0.0012 6.00216e-05 
0.0013 6.50253e-05 
0.0014 7.00293e-05 
0.0015 7.50337e-05 
0.0016 8.00383e-05 
0.0017 8.50432e-05 
0.0018 9.00485e-05 
0.0019 9.5054e-05 
0.002 0.00010006 
0.0021 0.000105066 
0.0022 0.000110072 
0.0023 0.000115079 
0.0024 0.000120086 
0.0025 0.000125093 
0.0026 0.000130101 
0.0027 0.000135109 
0.0028 0.000140117 
0.0029 0.000145126 
0.003 0.000150134 
0.0031 0.000155144 
0.0032 0.000160153 
0.0033 0.000165163 
0.0034 0.000170173 
0.0035 0.000175183 
0.0036 0.000180193 
0.0037 0.000185204 
0.0038 0.000190215 
0.0039 0.000195227 
0.004 0.000200239 
0.0041 0.000205251 
0.0042 0.000210263 
0.0043 0.000215276 
0.0044 0.000220289 
0.0045 0.000225302 
0.0046 0.000230315 
0.0047 0.000235329 
0.0048 0.000240343 
0.0049 0.000245358 
0.005 0.000250372 
0.0051 0.000255387 
0.0052 0.000260403 
0.0053 0.000265418 
0.0054 0.000270434 
0.0055 0.00027545 
0.0056 0.000280467 
0.0057 0.000285483 
0.0058 0.000290501 
0.0059 0.000295518 
0.006 0.000300535 
0.0061 0.000305553 
0.0062 0.000310572 
0.0063 0.00031559 
0.0064 0.000320609 
0.0065 0.000325628 
0.0066 0.000330647 
0.0067 0.000335667 
0.0068 0.000340687 
0.0069 0.000345707 
0.007 0.000350728 
0.0071 0.000355749 
0.0072 0.00036077 
0.0073 0.000365791 
0.0074 0.000370813 
0.0075 0.000375835 
0.0076 0.000380857 
0.0077 0.00038588 
0.0078 0.000390903 
0.0079 0.000395926 
0.008 0.000400949 
0.0081 0.000405973 
0.0082 0.000410997 
0.0083 0.000416021 
0.0084 0.000421046 
0.0085 0.000426071 
0.0086 0.000431096 
0.0087 0.000436122 
0.0088 0.000441147 
0.0089 0.000446173 
0.009 0.0004512 
0.0091 0.000456226 
0.0092 0.000461253 
0.0093 0.000466281 
0.0094 0.000471308 
0.0095 0.000476336 
0.0096 0.000481364 
0.0097 0.000486392 
0.0098 0.000491421 
0.0099 0.00049645 
0.01 0.000501479 
0.0101 0.000506509 
0.0102 0.000511538 
0.0103 0.000516569 
0.0104 0.000521599 
0.0105 0.00052663 
0.0106 0.000531661 
0.0107 0.000536692 
0.0108 0.000541723 
0.0109 0.000546755 
0.011 0.000551787 
0.0111 0.00055682 
0.0112 0.000561852 
0.0113 0.000566885 
0.0114 0.000571918 
0.0115 0.000576952 
0.0116 0.000581986 
0.0117 0.00058702 
0.0118 0.000592054 
0.0119 0.000597089 
0.012 0.000602124 
0.0121 0.000607159 
0.0122 0.000612195 
0.0123 0.00061723 
0.0124 0.000622267 
0.0125 0.000627303 
0.0126 0.00063234 
0.0127 0.000637377 
0.0128 0.000642414 
0.0129 0.000647451 
0.013 0.000652489 
0.0131 0.000657527 
0.0132 0.000662566 
0.0133 0.000667604 
0.0134 0.000672643 
0.0135 0.000677682 
0.0136 0.000682722 
0.0137 0.000687762 
0.0138 0.000692802 
0.0139 0.000697842 
0.014 0.000702883 
0.0141 0.000707924 
0.0142 0.000712965 
0.0143 0.000718006 
0.0144 0.000723048 
0.0145 0.00072809 
0.0146 0.000733132 
0.0147 0.000738175 
0.0148 0.000743218 
0.0149 0.000748261 
0.015 0.000753305 
0.0151 0.000758348 
0.0152 0.000763392 
0.0153 0.000768437 
0.0154 0.000773481 
0.0155 0.000778526 
0.0156 0.000783571 
0.0157 0.000788617 
0.0158 0.000793662 
0.0159 0.000798708 
0.016 0.000803755 
0.0161 0.000808801 
0.0162 0.000813848 
0.0163 0.000818895 
0.0164 0.000823942 
0.0165 0.00082899 
0.0166 0.000834038 
0.0167 0.000839086 
0.0168 0.000844135 
0.0169 0.000849184 
0.017 0.000854233 
0.0171 0.000859282 
0.0172 0.000864332 
0.0173 0.000869382 
0.0174 0.000874432 
0.0175 0.000879482 
0.0176 0.000884533 
0.0177 0.000889584 
0.0178 0.000894635 
0.0179 0.000899687 
0.018 0.000904739 
0.0181 0.000909791 
0.0182 0.000914843 
0.0183 0.000919896 
0.0184 0.000924949 
0.0185 0.000930002 
0.0186 0.000935055 
0.0187 0.000940109 
0.0188 0.000945163 
0.0189 0.000950218 
0.019 0.000955272 
0.0191 0.000960327 
0.0192 0.000965382 
0.0193 0.000970438 
0.0194 0.000975493 
0.0195 0.000980549 
0.0196 0.000985606 
0.0197 0.000990662 
0.0198 0.000995719 
0.0199 0.00100078 
0.02 0.00100583 
0.0201 0.00101089 
0.0202 0.00101595 
0.0203 0.00102101 
0.0204 0.00102607 
0.0205 0.00103112 
0.0206 0.00103618 
0.0207 0.00104124 
0.0208 0.0010463 
0.0209 0.00105136 
0.021 0.00105642 
0.0211 0.00106148 
0.0212 0.00106654 
0.0213 0.0010716 
0.0214 0.00107667 
0.0215 0.00108173 
0.0216 0.00108679 
0.0217 0.00109185 
0.0218 0.00109691 
0.0219 0.00110198 
0.022 0.00110704 
0.0221 0.0011121 
0.0222 0.00111717 
0.0223 0.00112223 
0.0224 0.00112729 
0.0225 0.00113236 
0.0226 0.00113742 
0.0227 0.00114249 
0.0228 0.00114755 
0.0229 0.00115262 
0.023 0.00115768 
0.0231 0.00116275 
0.0232 0.00116781 
0.0233 0.00117288 
0.0234 0.00117795 
0.0235 0.00118301 
0.0236 0.00118808 
0.0237 0.00119315 
0.0238 0.00119822 
0.0239 0.00120328 
0.024 0.00120835 
0.0241 0.00121342 
0.0242 0.00121849 
0.0243 0.00122356 
0.0244 0.00122863 
0.0245 0.0012337 
0.0246 0.00123877 
0.0247 0.00124384 
0.0248 0.00124891 
0.0249 0.00125398 
0.025 0.00125905 
0.0251 0.00126412 
0.0252 0.00126919 
0.0253 0.00127427 
0.0254 0.00127934 
0.0255 0.00128441 
0.0256 0.00128948 
0.0257 0.00129456 
0.0258 0.00129963 
0.0259 0.0013047 
0.026 0.00130978 
0.0261 0.00131485 
